date,temperature,consumption
2018-11-10,3.5494895031,1.3699999999998909
2018-11-11,4.4276317855,1.360000000000127
2018-11-12,4.4566757182,1.3299999999999272
2018-11-13,2.9548140923,1.5799999999999272
2018-11-14,2.8329075716,1.4700000000002549
2018-11-15,5.4626127382,1.139999999999873
2018-11-16,3.5301457488,1.4600000000000364
2018-11-17,4.1415317853,1.3200000000001637
2018-11-18,4.2398385406,1.2999999999997272
2018-11-19,3.9626234223,1.3900000000003274
2018-11-20,4.4863032401,1.3999999999996362
2018-11-21,9.1949670513,0.6100000000001273
2018-11-22,8.4754682978,0.7199999999997999
2018-11-23,7.1252692342,0.8200000000001637
2018-11-24,6.6515954336,0.9800000000000182
2018-11-25,5.9907620052,1.0100000000002185
2018-11-26,6.5848906438,0.9800000000000182
2018-11-27,5.7500162323,1
2018-11-28,8.836874187,0.6399999999998727
2018-11-29,6.9705071449,0.7100000000000364
2018-11-30,7.4249039888,0.8699999999998909
2018-12-01,7.831610024,0.8899999999998727
2018-12-02,6.0736852388,1.0199999999999818
2018-12-03,7.016726315,0.8600000000001273
2018-12-04,5.7207525373,1.1199999999998909
2018-12-05,4.4858071059,1.360000000000127
2018-12-06,2.6759886822,1.4800000000000182
2018-12-07,1.5711677181,1.6799999999998363
2018-12-08,3.0240079525,1.650000000000091
2018-12-09,1.5197128096,1.6700000000000728
2018-12-10,2.640110597,1.3699999999998909
2018-12-11,5.9702966213,1.1199999999998909
2018-12-12,7.250993073,0.9500000000002728
2018-12-13,6.76483651,0.9699999999998
2018-12-14,5.2461800228,1.110000000000127
2018-12-15,5.3931497037,1.1599999999998545
2018-12-16,3.644840608,1.4200000000000728
2018-12-17,4.323641027,1.2699999999999818
2018-12-18,4.6099475163,1.0399999999999636
2018-12-19,4.4770725369,1.2899999999999636
2018-12-20,6.0586688916,1.0599999999999454
2018-12-21,5.7464909429,0.75
2018-12-22,9.5886012241,0.5600000000004002
2018-12-23,11.5736627877,0.4399999999995998
2018-12-24,11.5285048683,0.330000000000382
2018-12-25,10.4874878724,0.5199999999999818
2018-12-26,11.4763647815,0.4299999999998363
2018-12-27,12.727696379,0.2699999999999818
2018-12-28,10.7704696457,0.4299999999998363
2018-12-29,5.7801560462,1.1000000000003638
2018-12-30,6.2453920046,0.919999999999618
2018-12-31,5.6604916155,0.7900000000004184
2019-01-01,4.441969499,1.349999999999909
2019-01-02,9.5775367618,0.5299999999997453
2019-01-03,9.9570910136,0.5599999999999454
2019-01-04,10.6972817183,0.40000000000009095
2019-01-05,10.3454120358,0.38000000000010914
2019-01-06,11.5214805603,0.32999999999992724
2019-01-07,11.9187215169,0.15999999999985448
2019-01-08,18.5195361773,0.07000000000016371
2019-01-09,15.0729026397,0.15000000000009095
2019-01-10,15.0736170212,0.13999999999987267
2019-01-11,11.9001969496,0.2600000000002183
2019-01-12,11.4588338534,0.25999999999976353
2019-01-13,12.0833778977,0.24000000000023647
2019-01-14,12.7365425825,0.23999999999978172
2019-01-15,13.7862749894,0.18000000000029104
2019-01-16,16.8619844913,0.1299999999996544
2019-01-17,16.6046711206,0.1000000000003638
2019-01-18,16.6810943286,0.04999999999972715
2019-01-19,12.3988568385,0.07000000000016371
2019-01-20,12.6643857956,0.13999999999987267
2019-01-21,12.7846418619,0.2300000000000182
2019-01-22,13.1616684993,0.17000000000007276
2019-01-23,12.6099950075,0.19000000000005457
2019-01-24,14.5350065629,0.11999999999989086
2019-01-25,12.5767309268,0.1799999999998363
2019-01-26,13.1586970091,0.17000000000007276
2019-01-27,17.6446030537,0.09999999999990904
2019-01-28,12.2822026014,0.30999999999994543
2019-01-29,12.8685013453,0.14000000000032742
2019-01-30,15.1576008797,0.05999999999994543
2019-01-31,14.7638189793,0.04999999999972715
2019-02-01,14.5248881578,0.06000000000040018
2019-02-02,13.7392860651,0.08999999999969077
2019-02-03,15.2025562525,0.14000000000032742
2019-02-04,15.1862687667,0.11999999999989086
2019-02-05,15.9438655376,0.11000000000012732
2019-02-06,15.8304321766,0.05999999999994543
2019-02-07,17.0892848174,0.04999999999972715
2019-02-08,17.6675639947,0.0500000000001819
2019-02-09,17.2478597562,0.06999999999970896
2019-02-10,15.5776483615,0.06000000000040018
2019-02-11,15.0696034431,0.1299999999996544
2019-02-12,13.830957214,0.11000000000012732
2019-02-13,15.2005437215,0.07000000000016371
2019-02-14,15.0701898734,0.05999999999994543
2019-02-15,12.6272984346,0.1999999999998181
2019-02-16,13.7885460456,0.19000000000005457
2019-02-17,15.1815755765,0.09999999999990904
2019-02-18,17.1560150385,0.07000000000016371
2019-02-19,17.3647115628,0.05999999999994543
2019-02-20,17.7158600887,0.05999999999994543
2019-02-21,18.4650061131,0.05999999999994543
2019-02-22,14.5989988645,0.05999999999994543
2019-02-23,14.0736878713,0.16000000000030923
2019-02-24,14.9263969262,0.13999999999987267
2019-02-25,15.1165082057,0.13999999999987267
2019-02-26,14.7301770846,0.11000000000012732
2019-02-27,16.0160531203,0.05999999999994543
2019-02-28,15.1963715951,0.0500000000001819
2019-03-01,15.1819420258,0.09999999999990904
2019-03-02,15.5998709599,0.11999999999989086
2019-03-03,16.1330065727,0.09000000000014552
2019-03-04,15.2462158203,0.05999999999994543
2019-03-05,14.7483212153,0.15999999999985448
2019-03-06,15.4784887632,0.1000000000003638
2019-03-07,16.3816363017,0.11999999999989086
2019-03-08,15.4320254723,0.04999999999972715
2019-03-09,15.2443073988,0.11000000000012732
2019-03-10,15.7860832612,0.07999999999992724
2019-03-11,16.2174690962,0.09999999999990904
2019-03-12,18.8019836744,0.08000000000038199
2019-03-13,16.3665804068,0.06999999999970896
2019-03-14,17.9056543907,0.09999999999990904
2019-03-15,18.470552961,0.0500000000001819
2019-03-16,16.6197590033,0.07000000000016371
2019-03-17,17.4192151229,0.10999999999967258
2019-03-18,18.1988451084,0.06000000000040018
2019-03-19,16.5669021606,0.05999999999994543
2019-03-20,15.8587808212,0.11999999999989086
2019-03-21,15.6897680362,0.05999999999994543
2019-03-22,16.7907926639,0.0500000000001819
2019-03-23,16.801153183,0.05999999999994543
2019-03-24,16.9160319964,0.06999999999970896
2019-03-25,16.0226546129,0.05999999999994543
2019-03-26,14.7246487141,0.13000000000010914
2019-03-27,16.1118379434,0.05999999999994543
2019-03-28,16.5373733441,0.05999999999994543
2019-03-29,15.7673932711,0.06000000000040018
2019-03-30,15.6956745783,0.10999999999967258
